rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
107,Am(III)/Eu(III),explore,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,HNO3,1.0,295.0,0.1,1.6524597088107382,1.6524597088107382,1.2886281772951889,2.941087886105927,0.36383153151554937,
108,Am(III)/Eu(III),explore,CCCCNC(=O)CC(=O)NCCCC,HNO3,4.3,295.0,0.1,1.2104373781493232,1.2104373781493232,1.727326439828725,2.9377638179780483,0.0,
109,Am(III)/Eu(III),explore,CCCCCOc1cc2c(OCC(=O)N(CC)CC)c(c1)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OCCCCC)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.007,1.2624369811761698,1.2624369811761698,1.6730146867883786,2.935451667964548,0.0,
110,Am(III)/Eu(III),explore,CCCCCCN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.5,1.0464912323446414,1.0464912323446414,1.8770374661143037,2.923528698458945,0.0,
111,Am(III)/Eu(III),explore,CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,298.0,0.5,1.450964452178352,1.450964452178352,1.4553194437095835,2.9062838958879356,0.0,
112,Am(III)/Eu(III),explore,CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,298.0,0.5,1.796426689638058,1.796426689638058,1.1047731134533532,2.9011998030914112,0.6916535761847049,
113,Am(III)/Eu(III),explore,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,HNO3,0.1,298.0,0.007,1.1676272365856684,1.1676272365856684,1.720500873422,2.8881281100076683,0.0,
114,Am(III)/Eu(III),explore,CCCCNC(=S)C(CC)C(=S)Nc1ccc(NC(=S)C(CC)C(=S)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.9624124063308988,1.9624124063308988,0.9227838666704069,2.8851962730013057,1.0396285396604918,
115,Am(III)/Eu(III),explore,CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,HNO3,0.1,295.0,0.5,1.0773883975527094,1.0773883975527094,1.800082567378868,2.8774709649315775,0.0,
116,Am(III)/Eu(III),explore,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,HNO3,0.1,298.0,0.05,1.3068421278705622,1.3068421278705622,1.565182997252968,2.87202512512353,0.0,
117,Am(III)/Eu(III),explore,CCCCCCP(=O)(CCCCCC)CC(=O)N(CCCC)CCCC,HNO3,1.0,298.0,0.5,1.6997161096106628,1.6997161096106628,1.1586701909639068,2.8583863005745695,0.541045918646756,
118,Am(III)/Eu(III),explore,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,HNO3,1.0,295.0,0.1,1.4999371498624996,1.4999371498624996,1.3400519828801054,2.839989132742605,0.1598851669823942,
119,Am(III)/Eu(III),explore,CCCCCCCCN(C)C(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)N(C)CCCCCCCC)cc1,HNO3,0.1,295.0,0.05,1.6727558514686187,1.6727558514686187,1.1574993664617468,2.8302552179303655,0.5152564850068719,
120,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,0.1,298.0,0.1,1.8717730648950917,1.8717730648950917,0.955600754306052,2.8273738192011435,0.9161723105890397,
121,Am(III)/Eu(III),explore,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,HNO3,1.0,298.0,0.1,1.1065752284157067,1.1065752284157067,1.720756720712899,2.827331949128606,0.0,
122,Am(III)/Eu(III),explore,CCCCNC(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)NCCCC)c1,HNO3,0.1,295.0,0.05,1.4930105092118213,1.4930105092118213,1.319055043779755,2.8120655529915766,0.1739554654320663,
123,Am(III)/Eu(III),explore,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,0.1,295.0,0.05,1.2959936164782253,1.2959936164782253,1.51413833810874,2.810131954586965,0.0,
124,Am(III)/Eu(III),explore,CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,HNO3,1.0,295.0,0.1,1.6591748912995778,1.6591748912995778,1.150615515573989,2.809790406873567,0.5085593757255888,
125,Am(III)/Eu(III),explore,CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,295.0,0.5,1.0375636828576955,1.0375636828576955,1.7720693397268834,2.809633022584579,0.0,
126,Am(III)/Eu(III),explore,CCCCNC(=S)CC(=S)NCc1cccc(CNC(=S)CC(=S)NCCCC)c1,HNO3,1.0,295.0,0.5,1.646512553287044,1.646512553287044,1.1629029621665452,2.809415515453589,0.4836095911204987,
127,Am(III)/Eu(III),explore,CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,HNO3,1.0,295.0,0.5,1.1292748550782412,1.1292748550782412,1.679391225682571,2.808666080760812,0.0,
128,Am(III)/Eu(III),explore,CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,295.0,0.5,1.2633838685627095,1.2633838685627095,1.5423644416561875,2.805748310218897,0.0,
129,Am(III)/Eu(III),explore,CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,HNO3,3.0,298.0,0.007,1.1025674384956372,1.1025674384956372,1.6979417810911208,2.800509219586758,0.0,
130,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,HNO3,0.1,298.0,0.1,1.6358223225003363,1.6358223225003363,1.161974671876415,2.7977969943767516,0.4738476506239213,
131,Am(III)/Eu(III),explore,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,HNO3,0.1,295.0,0.1,1.0339878481385965,1.0339878481385965,1.7510424508016416,2.785030298940238,0.0,2.15
132,Am(III)/Eu(III),explore,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,HNO3,1.0,295.0,0.5,1.3807613221279478,1.3807613221279478,1.4042481313856197,2.7850094535135677,0.0,
133,Am(III)/Eu(III),explore,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.5,1.341631977168203,1.341631977168203,1.4328369786499098,2.774468955818113,0.0,
134,Am(III)/Eu(III),explore,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,HNO3,1.0,295.0,0.1,1.8627406047059323,1.8627406047059323,0.8984555060566799,2.7611961107626124,0.9642850986492524,
135,Am(III)/Eu(III),explore,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.5,1.6285487748476521,1.6285487748476521,1.126769975076256,2.7553187499239082,0.5017787997713961,
136,Am(III)/Eu(III),explore,CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,HNO3,1.0,295.0,0.1,1.1754886527458994,1.1754886527458994,1.5791249691112414,2.754613621857141,0.0,
137,Am(III)/Eu(III),explore,CCCCN(C)C(=O)CC(=O)Nc1cccc(NC(=O)CC(=O)N(C)CCCC)c1,HNO3,0.1,295.0,0.05,1.4349194926879774,1.4349194926879774,1.319176349807654,2.7540958424956314,0.11574314288032328,
138,Am(III)/Eu(III),explore,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,HNO3,0.1,298.0,0.1,1.1711484676131547,1.1711484676131547,1.5794452262538863,2.750593693867041,0.0,
139,Am(III)/Eu(III),explore,CCCCNC(=O)C(CC)C(=O)Nc1ccccc1NC(=O)C(CC)C(=O)NCCCC,HNO3,0.1,295.0,0.05,1.613154085918132,1.613154085918132,1.1323318863535357,2.7454859722716676,0.48082219956459626,
140,Am(III)/Eu(III),explore,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,HNO3,1.0,295.0,0.5,1.7763069609133797,1.7763069609133797,0.960784417587693,2.7370913785010726,0.8155225433256867,1.82
141,Am(III)/Eu(III),explore,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,HNO3,0.1,298.0,0.5,1.3330193240678896,1.3330193240678896,1.3914115298470653,2.7244308539149547,0.0,
142,Am(III)/Eu(III),explore,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,HNO3,1.0,295.0,0.1,1.144635728871231,1.144635728871231,1.5699949592078475,2.7146306880790787,0.0,
143,Am(III)/Eu(III),explore,CCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,HNO3,4.3,295.0,0.5,1.0454851280251272,1.0454851280251272,1.6653360562596602,2.7108211842847876,0.0,
144,Am(III)/Eu(III),explore,CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,HNO3,0.1,295.0,0.5,1.314613575299527,1.314613575299527,1.3826482840515084,2.6972618593510354,0.0,
145,Am(III)/Eu(III),explore,CCCCNC(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)NCCCC)cc1,HNO3,0.1,295.0,0.1,1.374801567964786,1.374801567964786,1.3128500637083178,2.687651631673104,0.061951504256468226,
146,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,HNO3,1.0,295.0,0.1,1.0309845300568088,1.0309845300568088,1.6488426678122359,2.6798271978690447,0.0,
147,Am(III)/Eu(III),explore,CCCCNC(=S)CC(=S)NCc1ccc(CNC(=S)CC(=S)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.6023314358586092,1.6023314358586092,1.0761434353500317,2.678474871208641,0.5261880005085775,
148,Am(III)/Eu(III),explore,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,HNO3,1.996,295.0,0.1,1.0344288147066412,1.0344288147066412,1.6368051963534116,2.6712340110600525,0.0,
149,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)CC(=O)NCc1ccccc1,HNO3,1.0,295.0,0.5,1.078733880697032,1.078733880697032,1.5909969776768633,2.669730858373895,0.0,
150,Am(III)/Eu(III),explore,CCCCNC(=S)C(CC)C(=S)Nc1cccc(NC(=S)C(CC)C(=S)NCCCC)c1,HNO3,1.0,295.0,0.1,2.0642718608088293,2.0642718608088293,0.5988280308660167,2.663099891674846,1.4654438299428127,
151,Am(III)/Eu(III),explore,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,HNO3,1.0,295.0,0.1,1.2147703157079042,1.2147703157079042,1.4405484258372092,2.6553187415451136,0.0,0.81
152,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)cc1,HNO3,1.996,295.0,0.5,1.2009573663136206,1.2009573663136206,1.4527457683375844,2.653703134651205,0.0,
153,Am(III)/Eu(III),explore,CCN(CC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CC)CC)C2,HNO3,0.1,298.0,0.5,1.2837015044837976,1.2837015044837976,1.3687785400536416,2.6524800445374392,0.0,
154,Am(III)/Eu(III),explore,CCCCP(=O)(c1ccccc1)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,295.0,0.5,1.140909927486503,1.140909927486503,1.4978554169162206,2.6387653444027235,0.0,
155,Am(III)/Eu(III),explore,CCCCCCCCNC(=O)c1cnccn1,HNO3,3.0,295.0,0.1,1.1176616289094727,1.1176616289094727,1.5095204818390309,2.6271821107485036,0.0,
156,Am(III)/Eu(III),explore,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,HNO3,0.1,298.0,0.5,1.5578900275452565,1.5578900275452565,1.0569619032382769,2.6148519307835336,0.5009281243069796,
157,Am(III)/Eu(III),explore,CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,HNO3,0.1,295.0,0.1,1.2601955191861207,1.2601955191861207,1.3540132535602354,2.6142087727463563,0.0,
158,Am(III)/Eu(III),explore,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,HNO3,0.1,298.0,0.007,1.0262330724949444,1.0262330724949444,1.5874985634473222,2.6137316359422664,0.0,
159,Am(III)/Eu(III),explore,CCCCNC(=S)CC(=S)Nc1cccc(NC(=S)CC(=S)NCCCC)c1,HNO3,0.1,295.0,0.5,1.3676376236564391,1.3676376236564391,1.228864401518618,2.5965020251750572,0.13877322213782106,
160,Am(III)/Eu(III),explore,CCCCCCCCN(C)C(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)N(C)CCCCCCCC)cc1,HNO3,3.0,295.0,0.007,1.0876605287059236,1.0876605287059236,1.5036060329364682,2.5912665616423918,0.0,
161,Am(III)/Eu(III),explore,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,HNO3,1.0,295.0,0.1,1.3497406692804053,1.3497406692804053,1.2271946474092397,2.576935316689645,0.12254602187116559,
162,Am(III)/Eu(III),explore,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,HNO3,0.1,298.0,0.1,1.2412610526570238,1.2412610526570238,1.3274022668729026,2.5686633195299264,0.0,
163,Am(III)/Eu(III),explore,CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,HNO3,0.1,298.0,0.1,1.1409637104914419,1.1409637104914419,1.4211396806666188,2.5621033911580606,0.0,
164,Am(III)/Eu(III),explore,c1cc(-n2cccn2)nc(-n2cccn2)c1,HNO3,4.3,295.0,0.007,1.4836856890308616,1.4836856890308616,1.0768429060945928,2.5605285951254544,0.40684278293626885,
165,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,HNO3,1.996,295.0,0.007,1.0406458330417052,1.0406458330417052,1.5074205376769305,2.5480663707186357,0.0,
166,Am(III)/Eu(III),explore,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,malonic acid,1.996,295.0,0.1,-1.1195079813085975,1.1195079813085975,1.4137925854103144,2.533300566718912,0.0,
167,Am(III)/Eu(III),explore,CCCCNC(=O)C(CC)C(=O)NCc1ccc(CNC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.3098142635808285,1.3098142635808285,1.2064077369601147,2.5162220005409432,0.10340652662071381,
168,Am(III)/Eu(III),explore,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.1,1.028275659966738,1.028275659966738,1.4749788264151102,2.503254486381848,0.0,
169,Am(III)/Eu(III),explore,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,HNO3,0.1,298.0,0.5,1.4279672074606675,1.4279672074606675,1.0029325846734503,2.4308997921341176,0.42503462278721726,
170,Am(III)/Eu(III),explore,CCCCCCN(CCCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCC)CCCC(C)CC(C)(C)C,HNO3,0.1,298.0,0.1,1.2303946828272836,1.2303946828272836,1.1993466921782394,2.429741375005523,0.031047990649044177,
171,Am(III)/Eu(III),explore,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,HNO3,1.996,295.0,0.5,1.0945619115144187,1.0945619115144187,1.3227114480251376,2.417273359539556,0.0,
172,Am(III)/Eu(III),explore,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,HNO3,1.0,295.0,0.5,1.008016496633193,1.008016496633193,1.3877330338959444,2.3957495305291374,0.0,
173,Am(III)/Eu(III),explore,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,HNO3,1.0,295.0,0.1,1.2121593038539513,1.2121593038539513,1.1679564276192822,2.3801157314732335,0.04420287623466912,
174,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,HNO3,1.996,295.0,0.05,1.0911659330163612,1.0911659330163612,1.261754231900712,2.352920164917073,0.0,
175,Am(III)/Eu(III),explore,CCCCNC(=S)C(CC)C(=S)Nc1ccccc1NC(=S)C(CC)C(=S)NCCCC,HNO3,1.0,295.0,0.5,1.3660423133093782,1.3660423133093782,0.9849552206743116,2.3509975339836897,0.38108709263506657,
176,Am(III)/Eu(III),explore,CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,HNO3,0.1,298.0,0.1,1.0669074896078548,1.0669074896078548,1.2485074048509062,2.315414894458761,0.0,
177,Am(III)/Eu(III),explore,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,0.1,298.0,0.5,1.0546559586634978,1.0546559586634978,1.125289778345601,2.179945737009099,0.0,
178,Am(III)/Eu(III),explore,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,malonic acid,1.0,295.0,0.5,-1.1432058575566777,1.1432058575566777,0.990923373763178,2.1341292313198554,0.15228248379349973,
179,Am(III)/Eu(III),explore,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,malonic acid,1.0,295.0,0.5,-1.0456169368670105,1.0456169368670105,1.004542219083135,2.0501591559501455,0.0410747177838755,
180,Am(III)/Eu(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,HNO3,1.996,295.0,0.05,1.2175348181265,1.2175348181265,0.7766731916567475,1.9942080097832475,0.44086162646975247,
1,Am(III)/Eu(III),confident,CCCCNC(=S)C(CC)C(=S)Nc1cccc(NC(=S)C(CC)C(=S)NCCCC)c1,HNO3,1.0,295.0,0.1,2.0642718608088293,2.0642718608088293,0.5988280308660167,2.663099891674846,1.4654438299428127,
2,Am(III)/Eu(III),confident,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.007,2.668582513742838,2.668582513742838,1.276376720586668,3.944959234329506,1.3922057931561698,
3,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,HNO3,3.0,295.0,0.007,2.856466401431434,2.856466401431434,1.5874865059390022,4.443952907370436,1.2689798954924318,
4,Am(III)/Eu(III),confident,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,HNO3,1.0,295.0,0.1,2.6292558045274603,2.6292558045274603,1.4583638221383097,4.08761962666577,1.1708919823891506,0.01
5,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,HNO3,0.1,298.0,0.1,2.0938781537205107,2.0938781537205107,1.0435540461843182,3.137432199904829,1.0503241075361924,
6,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.007,2.7206275629950336,2.7206275629950336,1.67115155657594,4.391779119570973,1.0494760064190936,
7,Am(III)/Eu(III),confident,CCCCNC(=S)C(CC)C(=S)Nc1ccc(NC(=S)C(CC)C(=S)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.9624124063308988,1.9624124063308988,0.9227838666704069,2.8851962730013057,1.0396285396604918,
8,Am(III)/Eu(III),confident,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,HNO3,1.0,295.0,0.1,1.8627406047059323,1.8627406047059323,0.8984555060566799,2.7611961107626124,0.9642850986492524,
9,Am(III)/Eu(III),confident,CCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCC)c1,HNO3,1.0,295.0,0.5,2.1765148765183087,2.1765148765183087,1.2369828535328506,3.4134977300511595,0.939532022985458,
10,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HNO3,0.1,298.0,0.1,1.8717730648950917,1.8717730648950917,0.955600754306052,2.8273738192011435,0.9161723105890397,
11,Am(III)/Eu(III),confident,CCCCNC(=S)C(CC)C(=S)NCc1ccc(CNC(=S)C(CC)C(=S)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.8939167044587133,1.8939167044587133,1.0693559764962892,2.9632726809550025,0.8245607279624241,
12,Am(III)/Eu(III),confident,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,HNO3,1.0,295.0,0.5,1.7763069609133797,1.7763069609133797,0.960784417587693,2.7370913785010726,0.8155225433256867,1.82
13,Am(III)/Eu(III),confident,CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,HNO3,0.1,298.0,0.5,1.796426689638058,1.796426689638058,1.1047731134533532,2.9011998030914112,0.6916535761847049,
14,Am(III)/Eu(III),confident,CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,HNO3,3.0,295.0,0.1,1.9952704968084543,1.9952704968084543,1.3156918790906638,3.310962375899118,0.6795786177177905,
15,Am(III)/Eu(III),confident,CCCCCCCCNC(=O)C(CC)C(=O)NCc1cccc(CNC(=O)C(CC)C(=O)NCCCCCCCC)c1,HNO3,1.0,295.0,0.5,2.065521700393869,2.065521700393869,1.4090753036864192,3.4745970040802883,0.6564463967074499,
16,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,4.3,295.0,0.007,2.3664973769017155,2.3664973769017155,1.738833806159979,4.105331183061694,0.6276635707417364,
17,Am(III)/Eu(III),confident,CCCCCCCCCCCCCCOc1cc(CNC(=O)CC(=O)NCCCC)cc(CNC(=O)CC(=O)NCCCC)c1,HNO3,0.1,298.0,0.1,1.800098724817649,1.800098724817649,1.1940716847235697,2.9941704095412187,0.6060270400940793,
18,Am(III)/Eu(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1ccc(NC(=O)C(CC)C(=O)NCCCC)cc1,HNO3,0.1,295.0,0.05,1.8634591356923482,1.8634591356923482,1.2622497131851984,3.1257088488775464,0.6012094225071498,
19,Am(III)/Eu(III),confident,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,HNO3,3.0,295.0,0.007,2.2193383768769572,2.2193383768769572,1.6601602585679167,3.879498635444874,0.5591781183090405,
20,Am(III)/Eu(III),confident,CCCCCCP(=O)(CCCCCC)CC(=O)N(CCCC)CCCC,HNO3,1.0,298.0,0.5,1.6997161096106628,1.6997161096106628,1.1586701909639068,2.8583863005745695,0.541045918646756,
21,Am(III)/Eu(III),confident,CCCCNC(=S)CC(=S)NCc1ccc(CNC(=S)CC(=S)NCCCC)cc1,HNO3,1.0,295.0,0.5,1.6023314358586092,1.6023314358586092,1.0761434353500317,2.678474871208641,0.5261880005085775,
22,Am(III)/Eu(III),confident,CCCCCCCCN(C)C(=O)CC(=O)Nc1ccc(NC(=O)CC(=O)N(C)CCCCCCCC)cc1,HNO3,0.1,295.0,0.05,1.6727558514686187,1.6727558514686187,1.1574993664617468,2.8302552179303655,0.5152564850068719,
23,Am(III)/Eu(III),confident,CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,HNO3,1.0,295.0,0.1,1.6591748912995778,1.6591748912995778,1.150615515573989,2.809790406873567,0.5085593757255888,
24,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,HNO3,0.1,298.0,0.5,1.6285487748476521,1.6285487748476521,1.126769975076256,2.7553187499239082,0.5017787997713961,
25,Am(III)/Eu(III),confident,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,HNO3,0.1,298.0,0.5,1.5578900275452565,1.5578900275452565,1.0569619032382769,2.6148519307835336,0.5009281243069796,
26,Am(III)/Eu(III),confident,CCCCNC(=O)C(CC)C(=O)Nc1cccc(NC(=O)C(CC)C(=O)NCCCC)c1,HNO3,0.1,295.0,0.05,1.7384767913648567,1.7384767913648567,1.2544629974264014,2.992939788791258,0.48401379393845523,
27,Am(III)/Eu(III),confident,CCCCNC(=S)CC(=S)NCc1cccc(CNC(=S)CC(=S)NCCCC)c1,HNO3,1.0,295.0,0.5,1.646512553287044,1.646512553287044,1.1629029621665452,2.809415515453589,0.4836095911204987,
